0.912,1.986
0.913,0
0.913,1.986
0.914,0
0.914,1.986
0.915,0
0.915,1.986
0.916,0
0.916,1.986
0.917,0
0.917,1.986
0.918,0
0.918,1.986
0.919,0
0.919,1.986
0.92,0
0.92,1.986
0.921,0
0.921,1.986
0.922,0
0.922,1.986
0.923,0
0.923,1.986
0.924,0
0.924,1.986
0.925,0
0.925,1.986
0.926,0
0.926,1.986
0.927,0
0.927,1.986
0.928,0
0.928,1.986
0.929,0
0.929,1.986
0.93,0
0.93,1.986
0.931,0
0.931,1.986
0.932,0
0.932,1.986
0.933,0
0.933,1.986
0.934,0
0.934,1.986
0.935,0
0.935,1.986
0.936,0
0.936,1.986
0.937,0
0.937,1.986
0.9380000000000001,0
0.9380000000000001,1.986
0.9390000000000001,0
0.9390000000000001,1.986
0.9400000000000001,0
0.9400000000000001,1.986
0.9410000000000001,0
0.9410000000000001,1.986
0.9420000000000001,0
0.9420000000000001,1.986
0.9430000000000001,0
0.9430000000000001,1.986
0.9440000000000001,0
0.9440000000000001,1.986
0.9450000000000001,0
0.9450000000000001,1.986
0.9460000000000001,0
0.9460000000000001,1.986
0.9470000000000001,0
0.9470000000000001,1.986
0.9480000000000001,0
0.9480000000000001,1.986
0.9490000000000001,0
0.9490000000000001,1.986
0.9500000000000001,0
0.9500000000000001,1.986
0.9510000000000001,0
0.9510000000000001,1.986
0.9520000000000001,0
0.9520000000000001,1.986
0.9530000000000001,0
0.9530000000000001,1.986
0.9540000000000001,0
0.9540000000000001,1.986
0.9550000000000001,0
0.9550000000000001,1.986
0.9560000000000001,0
0.9560000000000001,1.986
0.9570000000000001,0
0.9570000000000001,1.986
0.9580000000000001,0
0.9580000000000001,1.986
0.9590000000000001,0
0.9590000000000001,1.986
0.96,0
0.96,1.986
0.961,0
0.961,1.986
0.962,0
0.962,1.986
0.963,0
0.963,1.986
0.964,0
0.964,1.986
0.965,0
0.965,1.986
0.966,0
0.966,1.986
0.967,0
0.967,1.986
0.968,0
0.968,1.986
0.969,0
0.969,1.986
0.97,0
0.97,1.986
0.971,0
0.971,1.986
0.972,0
0.972,1.986
0.973,0
0.973,1.986
0.974,0
0.974,1.986
0.975,0
0.975,1.986
0.976,0
0.976,1.986
0.977,0
0.977,1.986
0.978,0
0.978,1.986
0.979,0
0.979,1.986
0.98,0
0.98,1.986
0.981,0
0.981,1.986
0.982,0
0.982,1.986
0.983,0
0.983,1.986
0.984,0
0.984,1.986
0.985,0
0.985,1.986
0.986,0
0.986,1.986
0.987,0
0.987,1.986
0.988,0
0.988,1.986
0.989,0
0.989,1.986
0.99,0
0.99,1.986
0.991,0
0.991,1.986
0.992,0
0.992,1.986
0.993,0
0.993,1.986
0.994,0
0.994,1.986
0.995,0
0.995,1.986
0.996,0
0.996,1.986
0.997,0
0.997,1.986
0.998,0
0.998,1.986
0.999,0
0.999,1.986
1.0,0
1.0,1.986
1.0010000000000001,0
1.0010000000000001,1.986
1.002,0
1.002,1.986
1.0030000000000001,0
1.0030000000000001,1.986
1.004,0
1.004,1.986
1.0050000000000001,0
1.0050000000000001,1.986
1.006,0
1.006,1.986
1.0070000000000001,0
1.0070000000000001,1.986
1.008,0
1.008,1.986
1.0090000000000001,0
1.0090000000000001,1.986
1.01,0
1.01,1.986
1.0110000000000001,0
1.0110000000000001,1.986
1.012,0
1.012,1.986
1.0130000000000001,0
1.0130000000000001,1.986
1.014,0
1.014,1.986
1.0150000000000001,0
1.0150000000000001,1.986
1.016,0
1.016,1.986
1.0170000000000001,0
1.0170000000000001,1.986
1.018,0
1.018,1.986
1.0190000000000001,0
1.0190000000000001,1.986
1.02,0
1.02,1.986
1.0210000000000001,0
1.0210000000000001,1.986
1.022,0
1.022,1.986
1.0230000000000001,0
1.0230000000000001,1.986
1.024,0
1.024,1.986
1.025,0
1.025,1.986
1.026,0
1.026,1.986
1.027,0
1.027,1.986
1.028,0
1.028,1.986
1.029,0
1.029,1.986
1.03,0
1.03,1.986
1.031,0
1.031,1.986
1.032,0
1.032,1.986
1.033,0
1.033,1.986
1.034,0
1.034,1.986
1.035,0
1.035,1.986
1.036,0
1.036,1.986
1.037,0
1.037,1.986
1.038,0
1.038,1.986
1.039,0
1.039,1.986
1.04,0
1.04,1.986
1.041,0
1.041,1.986
1.042,0
1.042,1.986
1.043,0
1.043,1.986
1.044,0
1.044,1.986
1.045,0
1.045,1.986
1.046,0
1.046,1.986
1.047,0
1.047,1.986
1.048,0
1.048,1.986
1.049,0
1.049,1.986
1.05,0
1.05,1.986
1.051,0
1.051,1.986
1.052,0
1.052,1.986
1.053,0
1.053,1.986
1.054,0
1.054,1.986
1.055,0
1.055,1.986
1.056,0
1.056,1.986
1.057,0
1.057,1.986
1.058,0
1.058,1.986
1.059,0
1.059,1.986
1.06,0
1.06,1.986
1.061,0
1.061,1.986
1.062,0
1.062,1.986
1.063,0
1.063,1.986
1.064,0
1.064,1.986
1.065,0
1.065,1.986
1.066,0
1.066,1.986
1.067,0
1.067,1.986
1.068,0
1.068,1.986
1.069,0
1.069,1.986
1.07,0
1.07,1.986
1.071,0
1.071,1.986
1.072,0
1.072,1.986
1.073,0
1.073,1.986
1.074,0
1.074,1.986
1.075,0
1.075,1.986
1.076,0
1.076,1.986
1.077,0
1.077,1.986
1.078,0
1.078,1.986
1.079,0
1.079,1.986
1.08,0
1.08,1.986
1.081,0
1.081,1.986
1.082,0
1.082,1.986
1.083,0
1.083,1.986
1.084,0
1.084,1.986
1.085,0
1.085,1.986
1.086,0
1.086,1.986
1.087,0
1.087,1.986
1.088,0
1.088,1.986
1.089,0
1.089,1.986
1.09,0
1.09,1.986
1.091,0
1.091,1.986
1.092,0
1.092,1.986
1.093,0
1.093,1.986
1.094,0
1.094,1.986
1.095,0
1.095,1.986
1.096,0
1.096,1.986
1.097,0
1.097,1.986
1.098,0
1.098,1.986
1.099,0
1.099,1.986
1.1,0
1.1,1.986
1.101,0
1.101,1.986
1.102,0
1.102,1.986
1.103,0
1.103,1.986
1.104,0
1.104,1.986
1.105,0
1.105,1.986
1.106,0
1.106,1.986
1.107,0
1.107,1.986
1.108,0
1.108,1.986
1.109,0
1.109,1.986
1.11,0
1.11,1.986
1.111,0
1.111,1.986
1.112,0
1.112,1.986
1.113,0
1.113,1.986
1.114,0
1.114,1.986
1.115,0
1.115,1.986
1.116,0
1.116,1.986
1.117,0
1.117,1.986
1.118,0
1.118,1.986
1.119,0
1.119,1.986
1.12,0
1.12,1.986
1.121,0
1.121,1.986
1.122,0
1.122,1.986
1.123,0
1.123,1.986
1.124,0
1.124,1.986
1.125,0
1.125,1.986
1.1260000000000001,0
1.1260000000000001,1.986
1.127,0
1.127,1.986
1.1280000000000001,0
1.1280000000000001,1.986
1.129,0
1.129,1.986
1.1300000000000001,0
1.1300000000000001,1.986
1.131,0
1.131,1.986
1.1320000000000001,0
1.1320000000000001,1.986
1.133,0
1.133,1.986
1.1340000000000001,0
1.1340000000000001,1.986
1.135,0
1.135,1.986
1.1360000000000001,0
1.1360000000000001,1.986
1.137,0
1.137,1.986
1.1380000000000001,0
1.1380000000000001,1.986
1.139,0
1.139,1.986
1.1400000000000001,0
1.1400000000000001,1.986
1.141,0
1.141,1.986
1.1420000000000001,0
1.1420000000000001,1.986
1.143,0
1.143,1.986
1.1440000000000001,0
1.1440000000000001,1.986
1.145,0
1.145,1.986
1.1460000000000001,0
1.1460000000000001,1.986
1.147,0
1.147,1.986
1.1480000000000001,0
1.1480000000000001,1.986
1.149,0
1.149,1.986
1.1500000000000001,0
1.1500000000000001,1.986
1.151,0
1.151,1.986
1.1520000000000001,0
1.1520000000000001,1.986
1.153,0
1.153,1.986
1.154,0
1.154,1.986
1.155,0
1.155,1.986
1.156,0
1.156,1.986
1.157,0
1.157,1.986
1.158,0
1.158,1.986
1.159,0
1.159,1.986
1.16,0
1.16,1.986
1.161,0
1.161,1.986
1.162,0
1.162,1.986
1.163,0
1.163,1.986
1.164,0
1.164,1.986
1.165,0
1.165,1.986
1.166,0
1.166,1.986
1.167,0
1.167,1.986
1.168,0
1.168,1.986
1.169,0
1.169,1.986
1.17,0
1.17,1.986
1.171,0
1.171,1.986
1.172,0
1.172,1.986
1.173,0
1.173,1.986
1.174,0
1.174,1.986
1.175,0
1.175,1.986
1.176,0
1.176,1.986
1.177,0
1.177,1.986
1.178,0
1.178,1.986
1.179,0
1.179,1.986
1.18,0
1.18,1.986
1.181,0
1.181,1.986
1.182,0
1.182,1.986
1.183,0
1.183,1.986
1.184,0
1.184,1.986
1.185,0
1.185,1.986
1.186,0
1.186,1.986
1.187,0
1.187,1.986
1.188,0
1.188,1.986
1.189,0
1.189,1.986
1.19,0
1.19,1.986
1.191,0
1.191,1.986
1.192,0
1.192,1.986
1.193,0
1.193,1.986
1.194,0
1.194,1.986
1.195,0
1.195,1.986
1.196,0
1.196,1.986
1.197,0
1.197,1.986
1.198,0
1.198,1.986
1.199,0
1.199,1.986
1.2,0
1.2,1.986
1.201,0
1.201,1.986
1.202,0
1.202,1.986
1.203,0
1.203,1.986
1.204,0
1.204,1.986
1.205,0
1.205,1.986
1.206,0
1.206,1.986
1.207,0
1.207,1.986
1.208,0
1.208,1.986
1.209,0
1.209,1.986
1.21,0
1.21,1.986
1.211,0
1.211,1.986
1.212,0
1.212,1.986
1.213,0
1.213,1.986
1.214,0
1.214,1.986
1.215,0
1.215,1.986
1.216,0
1.216,1.986
1.217,0
1.217,1.986
1.218,0
1.218,1.986
1.219,0
1.219,1.986
1.22,0
1.22,1.986
1.221,0
1.221,1.986
1.222,0
1.222,1.986
1.223,0
1.223,1.986
1.224,0
1.224,1.986
1.225,0
1.225,1.986
1.226,0
1.226,1.986
1.227,0
1.227,1.986
1.228,0
1.228,1.986
1.229,0
1.229,1.986
1.23,0
1.23,1.986
1.231,0
1.231,1.986
1.232,0
1.232,1.986
1.233,0
1.233,1.986
1.234,0
1.234,1.986
1.235,0
1.235,1.986
1.236,0
1.236,1.986
1.237,0
1.237,1.986
1.238,0
1.238,1.986
1.239,0
1.239,1.986
1.24,0
1.24,1.986
1.241,0
1.241,1.986
1.242,0
1.242,1.986
1.243,0
1.243,1.986
1.244,0
1.244,1.986
1.245,0
1.245,1.986
1.246,0
1.246,1.986
1.247,0
1.247,1.986
1.248,0
1.248,1.986
1.249,0
1.249,1.986
1.25,0
1.25,1.986
1.2510000000000001,0
1.2510000000000001,1.986
1.252,0
1.252,1.986
1.2530000000000001,0
1.2530000000000001,1.986
1.254,0
1.254,1.986
1.2550000000000001,0
1.2550000000000001,1.986
1.256,0
1.256,1.986
1.2570000000000001,0
1.2570000000000001,1.986
1.258,0
1.258,1.986
1.2590000000000001,0
1.2590000000000001,1.986
1.26,0
1.26,1.986
1.2610000000000001,0
1.2610000000000001,1.986
1.262,0
1.262,1.986
1.2630000000000001,0
1.2630000000000001,1.986
1.264,0
1.264,1.986
1.2650000000000001,0
1.2650000000000001,1.986
1.266,0
1.266,1.986
1.2670000000000001,0
1.2670000000000001,1.986
1.268,0
1.268,1.986
1.2690000000000001,0
1.2690000000000001,1.986
1.27,0
1.27,1.986
1.2710000000000001,0
1.2710000000000001,1.986
1.272,0
1.272,1.986
1.2730000000000001,0
1.2730000000000001,1.986
1.274,0
1.274,1.986
1.2750000000000001,0
1.2750000000000001,1.986
1.276,0
1.276,1.986
1.2770000000000001,0
1.2770000000000001,1.986
1.278,0
1.278,1.986
1.2790000000000001,0
1.2790000000000001,1.986
1.28,0
1.28,1.986
1.281,0
1.281,1.986
1.282,0
1.282,1.986
1.283,0
1.283,1.986
1.284,0
1.284,1.986
1.285,0
1.285,1.986
1.286,0
1.286,1.986
1.287,0
1.287,1.986
1.288,0
1.288,1.986
1.289,0
1.289,1.986
1.29,0
1.29,1.986
1.291,0
1.291,1.986
1.292,0
1.292,1.986
1.293,0
1.293,1.986
1.294,0
1.294,1.986
1.295,0
1.295,1.986
1.296,0
1.296,1.986
1.297,0
1.297,1.986
1.298,0
1.298,1.986
1.299,0
1.299,1.986
1.3,0
1.3,1.986
1.301,0
1.301,1.986
1.302,0
1.302,1.986
1.303,0
1.303,1.986
1.304,0
1.304,1.986
1.305,0
1.305,1.986
1.306,0
1.306,1.986
1.307,0
1.307,1.986
1.308,0
1.308,1.986
1.309,0
1.309,1.986
1.31,0
1.31,1.986
1.311,0
1.311,1.986
1.312,0
1.312,1.986
1.313,0
1.313,1.986
1.314,0
1.314,1.986
1.315,0
1.315,1.986
1.316,0
1.316,1.986
1.317,0
1.317,1.986
1.318,0
1.318,1.986
1.319,0
1.319,1.986
1.32,0
1.32,1.986
1.321,0
1.321,1.986
1.322,0
1.322,1.986
1.323,0
1.323,1.986
1.324,0
1.324,1.986
1.325,0
1.325,1.986
1.326,0
1.326,1.986
1.327,0
1.327,1.986
1.328,0
1.328,1.986
1.329,0
1.329,1.986
1.33,0
1.33,1.986
1.331,0
1.331,1.986
1.332,0
1.332,1.986
1.333,0
1.333,1.986
1.334,0
1.334,1.986
1.335,0
1.335,1.986
1.336,0
1.336,1.986
1.337,0
1.337,1.986
1.338,0
1.338,1.986
1.339,0
1.339,1.986
1.34,0
1.34,1.986
1.341,0
1.341,1.986
1.342,0
1.342,1.986
1.343,0
1.343,1.986
1.344,0
1.344,1.986
1.345,0
1.345,1.986
1.346,0
1.346,1.986
1.347,0
1.347,1.986
1.348,0
1.348,1.986
1.349,0
1.349,1.986
1.35,0
1.35,1.986
1.351,0
1.351,1.986
1.352,0
1.352,1.986
1.353,0
1.353,1.986
1.354,0
1.354,1.986
1.355,0
1.355,1.986
1.356,0
1.356,1.986
1.357,0
1.357,1.986
1.358,0
1.358,1.986
1.359,0
1.359,1.986
1.36,0
1.36,1.986
1.361,0
1.361,1.986
1.362,0
1.362,1.986
1.363,0
1.363,1.986
1.364,0
1.364,1.986
1.365,0
1.365,1.986
1.366,0
1.366,1.986
1.367,0
1.367,1.986
1.368,0
1.368,1.986
1.369,0
1.369,1.986
1.37,0
1.37,1.986
1.371,0
1.371,1.986
1.372,0
1.372,1.986
1.373,0
1.373,1.986
1.374,0
1.374,1.986
1.375,0
1.375,1.986
1.3760000000000001,0
1.3760000000000001,1.986
1.377,0
1.377,1.986
1.3780000000000001,0
1.3780000000000001,1.986
1.379,0
1.379,1.986
1.3800000000000001,0
1.3800000000000001,1.986
1.381,0
1.381,1.986
1.3820000000000001,0
1.3820000000000001,1.986
1.383,0
1.383,1.986
1.3840000000000001,0
1.3840000000000001,1.986
1.385,0
1.385,1.986
1.3860000000000001,0
1.3860000000000001,1.986
1.387,0
1.387,1.986
1.3880000000000001,0
1.3880000000000001,1.986
1.389,0
1.389,1.986
1.3900000000000001,0
1.3900000000000001,1.986
1.391,0
1.391,1.986
1.3920000000000001,0
1.3920000000000001,1.986
1.393,0
1.393,1.986
1.3940000000000001,0
1.3940000000000001,1.986
1.395,0
1.395,1.986
1.3960000000000001,0
1.3960000000000001,1.986
1.397,0
1.397,1.986
1.3980000000000001,0
1.3980000000000001,1.986
1.399,0
1.399,1.986
1.4000000000000001,0
1.4000000000000001,1.986
1.401,0
1.401,1.986
1.4020000000000001,0
1.4020000000000001,1.986
1.403,0
1.403,1.986
1.4040000000000001,0
1.4040000000000001,1.986
1.405,0
1.405,1.986
1.4060000000000001,0
1.4060000000000001,1.986
1.407,0
1.407,1.986
1.408,0
1.408,1.986
1.409,0
1.409,1.986
1.41,0
1.41,1.986
1.411,0
1.411,1.986
1.412,0
1.412,1.986
1.413,0
1.413,1.986
1.414,0
1.414,1.986
1.415,0
1.415,1.986
1.416,0
1.416,1.986
1.417,0
1.417,1.986
1.418,0
1.418,1.986
1.419,0
1.419,1.986
1.42,0
1.42,1.986
1.421,0
1.421,1.986
1.422,0
1.422,1.986
1.423,0
1.423,1.986
1.424,0
1.424,1.986
1.425,0
1.425,1.986
1.426,0
1.426,1.986
1.427,0
1.427,1.986
1.428,0
1.428,1.986
1.429,0
1.429,1.986
1.43,0
1.43,1.986
1.431,0
1.431,1.986
1.432,0
1.432,1.986
1.433,0
1.433,1.986
1.434,0
1.434,1.986
1.435,0
1.435,1.986
1.436,0
1.436,1.986
1.437,0
1.437,1.986
1.438,0
1.438,1.986
1.439,0
1.439,1.986
1.44,0
1.44,1.986
1.441,0
1.441,1.986
1.442,0
1.442,1.986
1.443,0
1.443,1.986
1.444,0
1.444,1.986
1.445,0
1.445,1.986
1.446,0
1.446,1.986
1.447,0
1.447,1.986
1.448,0
1.448,1.986
1.449,0
1.449,1.986
1.45,0
1.45,1.986
1.451,0
1.451,1.986
1.452,0
1.452,1.986
1.453,0
1.453,1.986
1.454,0
1.454,1.986
1.455,0
1.455,1.986
1.456,0
1.456,1.986
1.457,0
1.457,1.986
1.458,0
1.458,1.986
1.459,0
1.459,1.986
1.46,0
1.46,1.986
1.461,0
1.461,1.986
1.462,0
1.462,1.986
1.463,0
1.463,1.986
1.464,0
1.464,1.986
1.465,0
1.465,1.986
1.466,0
1.466,1.986
1.467,0
1.467,1.986
1.468,0
1.468,1.986
1.469,0
1.469,1.986
1.47,0
1.47,1.986
1.471,0
1.471,1.986
1.472,0
1.472,1.986
1.473,0
1.473,1.986
1.474,0
1.474,1.986
1.475,0
1.475,1.986
1.476,0
1.476,1.986
1.477,0
1.477,1.986
1.478,0
1.478,1.986
1.479,0
1.479,1.986
1.48,0
1.48,1.986
1.481,0
1.481,1.986
1.482,0
1.482,1.986
1.483,0
1.483,1.986
1.484,0
1.484,1.986
1.485,0
1.485,1.986
1.486,0
1.486,1.986
1.487,0
1.487,1.986
1.488,0
1.488,1.986
1.489,0
1.489,1.986
1.49,0
1.49,1.986
1.491,0
1.491,1.986
1.492,0
1.492,1.986
1.493,0
1.493,1.986
1.494,0
1.494,1.986
1.495,0
1.495,1.986
1.496,0
1.496,1.986
1.497,0
1.497,1.986
1.498,0
1.498,1.986
1.499,0
1.499,1.986
1.5,0
1.5,1.986
1.5010000000000001,0
1.5010000000000001,1.986
1.502,0
1.502,1.986
1.5030000000000001,0
1.5030000000000001,1.986
1.504,0
1.504,1.986
1.5050000000000001,0
1.5050000000000001,1.986
1.506,0
1.506,1.986
1.5070000000000001,0
1.5070000000000001,1.986
1.508,0
1.508,1.986
1.5090000000000001,0
1.5090000000000001,1.986
1.51,0
1.51,1.986
1.5110000000000001,0
1.5110000000000001,1.986
1.512,0
1.512,1.986
1.5130000000000001,0
1.5130000000000001,1.986
1.514,0
1.514,1.986
1.5150000000000001,0
1.5150000000000001,1.986
1.516,0
1.516,1.986
1.5170000000000001,0
1.5170000000000001,1.986
1.518,0
1.518,1.986
1.5190000000000001,0
1.5190000000000001,1.986
1.52,0
1.52,1.986
1.5210000000000001,0
1.5210000000000001,1.986
1.522,0
1.522,1.986
1.5230000000000001,0
1.5230000000000001,1.986
1.524,0
1.524,1.986
1.5250000000000001,0
1.5250000000000001,1.986
1.526,0
1.526,1.986
1.5270000000000001,0
1.5270000000000001,1.986
1.528,0
1.528,1.986
1.5290000000000001,0
1.5290000000000001,1.986
1.53,0
1.53,1.986
1.5310000000000001,0
1.5310000000000001,1.986
1.532,0
1.532,1.986
1.5330000000000001,0
1.5330000000000001,1.986
1.534,0
1.534,1.986
1.5350000000000001,0
1.5350000000000001,1.986
1.536,0
1.536,1.986
1.537,0
1.537,1.986
1.538,0
1.538,1.986
1.539,0
1.539,1.986
1.54,0
1.54,1.986
1.541,0
1.541,1.986
1.542,0
1.542,1.986
1.543,0
1.543,1.986
1.544,0
1.544,1.986
1.545,0
1.545,1.986
1.546,0
1.546,1.986
1.547,0
1.547,1.986
1.548,0
1.548,1.986
1.549,0
1.549,1.986
1.55,0
1.55,1.986
1.551,0
1.551,1.986
1.552,0
1.552,1.986
1.553,0
1.553,1.986
1.554,0
1.554,1.986
1.555,0
1.555,1.986
1.556,0
1.556,1.986
1.557,0
1.557,1.986
1.558,0
1.558,1.986
1.559,0
1.559,1.986
1.56,0
1.56,1.986
1.561,0
1.561,1.986
1.562,0
1.562,1.986
1.563,0
1.563,1.986
1.564,0
1.564,1.986
1.565,0
1.565,1.986
1.566,0
1.566,1.986
1.567,0
1.567,1.986
1.568,0
1.568,1.986
1.569,0
1.569,1.986
1.57,0
1.57,1.986
1.571,0
1.571,1.986
1.572,0
1.572,1.986
1.573,0
1.573,1.986
1.574,0
1.574,1.986
1.575,0
1.575,1.986
1.576,0
1.576,1.986
1.577,0
1.577,1.986
1.578,0
1.578,1.986
1.579,0
1.579,1.986
1.58,0
1.58,1.986
1.581,0
1.581,1.986
1.582,0
1.582,1.986
1.583,0
1.583,1.986
1.584,0
1.584,1.986
1.585,0
1.585,1.986
1.586,0
1.586,1.986
1.587,0
1.587,1.986
1.588,0
1.588,1.986
1.589,0
1.589,1.986
1.59,0
1.59,1.986
1.591,0
1.591,1.986
1.592,0
1.592,1.986
1.593,0
1.593,1.986
1.594,0
1.594,1.986
1.595,0
1.595,1.986
1.596,0
1.596,1.986
1.597,0
1.597,1.986
1.598,0
1.598,1.986
1.599,0
1.599,1.986
1.6,0
1.6,1.986
1.601,0
1.601,1.986
1.602,0
1.602,1.986
1.603,0
1.603,1.986
1.604,0
1.604,1.986
1.605,0
1.605,1.986
1.606,0
1.606,1.986
1.607,0
1.607,1.986
1.608,0
1.608,1.986
1.609,0
1.609,1.986
1.61,0
1.61,1.986
1.611,0
1.611,1.986
1.612,0
1.612,1.986
1.613,0
1.613,1.986
1.614,0
1.614,1.986
1.615,0
1.615,1.986
1.616,0
1.616,1.986
1.617,0
1.617,1.986
1.618,0
1.618,1.986
1.619,0
1.619,1.986
1.62,0
1.62,1.986
1.621,0
1.621,1.986
1.622,0
1.622,1.986
1.623,0
1.623,1.986
1.624,0
1.624,1.986
1.625,0
1.625,1.986
1.6260000000000001,0
1.6260000000000001,1.986
1.627,0
1.627,1.986
1.6280000000000001,0
1.6280000000000001,1.986
1.629,0
1.629,1.986
1.6300000000000001,0
1.6300000000000001,1.986
1.631,0
1.631,1.986
1.6320000000000001,0
1.6320000000000001,1.986
1.633,0
1.633,1.986
1.6340000000000001,0
1.6340000000000001,1.986
1.635,0
1.635,1.986
1.6360000000000001,0
1.6360000000000001,1.986
1.637,0
1.637,1.986
1.6380000000000001,0
1.6380000000000001,1.986
1.639,0
1.639,1.986
1.6400000000000001,0
1.6400000000000001,1.986
1.641,0
1.641,1.986
1.6420000000000001,0
1.6420000000000001,1.986
1.643,0
1.643,1.986
1.6440000000000001,0
1.6440000000000001,1.986
1.645,0
1.645,1.986
1.6460000000000001,0
1.6460000000000001,1.986
1.647,0
1.647,1.986
1.6480000000000001,0
1.6480000000000001,1.986
1.649,0
1.649,1.986
1.6500000000000001,0
1.6500000000000001,1.986
1.651,0
1.651,1.986
1.6520000000000001,0
1.6520000000000001,1.986
1.653,0
1.653,1.986
1.6540000000000001,0
1.6540000000000001,1.986
1.655,0
1.655,1.986
1.6560000000000001,0
1.6560000000000001,1.986
1.657,0
1.657,1.986
1.6580000000000001,0
1.6580000000000001,1.986
1.659,0
1.659,1.986
1.6600000000000001,0
1.6600000000000001,1.986
1.661,0
1.661,1.986
1.6620000000000001,0
1.6620000000000001,1.986
1.663,0
1.663,1.986
1.6640000000000001,0
1.6640000000000001,1.986
1.665,0
1.665,1.986
1.666,0
1.666,1.986
1.667,0
1.667,1.986
1.668,0
1.668,1.986
1.669,0
1.669,1.986
1.67,0
1.67,1.986
1.671,0
1.671,1.986
1.672,0
1.672,1.986
1.673,0
1.673,1.986
1.674,0
1.674,1.986
1.675,0
1.675,1.986
1.676,0
1.676,1.986
1.677,0
1.677,1.986
1.678,0
1.678,1.986
1.679,0
1.679,1.986
1.68,0
1.68,1.986
1.681,0
1.681,1.986
1.682,0
1.682,1.986
1.683,0
1.683,1.986
1.684,0
1.684,1.986
1.685,0
1.685,1.986
1.686,0
1.686,1.986
1.687,0
1.687,1.986
1.688,0
1.688,1.986
1.689,0
1.689,1.986
1.69,0
1.69,1.986
1.691,0
1.691,1.986
1.692,0
1.692,1.986
1.693,0
1.693,1.986
1.694,0
1.694,1.986
1.695,0
1.695,1.986
1.696,0
1.696,1.986
1.697,0
1.697,1.986
1.698,0
1.698,1.986
1.699,0
1.699,1.986
1.7,0
1.7,1.986
1.701,0
1.701,1.986
1.702,0
1.702,1.986
1.703,0
1.703,1.986
1.704,0
1.704,1.986
1.705,0
1.705,1.986
1.706,0
1.706,1.986
1.707,0
1.707,1.986
1.708,0
1.708,1.986
1.709,0
1.709,1.986
1.71,0
1.71,1.986
1.711,0
1.711,1.986
1.712,0
1.712,1.986
1.713,0
1.713,1.986
1.714,0
1.714,1.986
1.715,0
1.715,1.986
1.716,0
1.716,1.986
1.717,0
1.717,1.986
1.718,0
1.718,1.986
1.719,0
1.719,1.986
1.72,0
1.72,1.986
1.721,0
1.721,1.986
1.722,0
1.722,1.986
1.723,0
1.723,1.986
1.724,0
1.724,1.986
1.725,0
1.725,1.986
1.726,0
1.726,1.986
1.727,0
1.727,1.986
1.728,0
1.728,1.986
1.729,0
1.729,1.986
1.73,0
1.73,1.986
1.731,0
1.731,1.986
1.732,0
1.732,1.986
1.733,0
1.733,1.986
1.734,0
1.734,1.986
1.735,0
1.735,1.986
1.736,0
1.736,1.986
1.737,0
1.737,1.986
1.738,0
1.738,1.986
1.739,0
1.739,1.986
1.74,0
1.74,1.986
1.741,0
1.741,1.986
1.742,0
1.742,1.986
1.743,0
1.743,1.986
1.744,0
1.744,1.986
1.745,0
1.745,1.986
1.746,0
1.746,1.986
1.747,0
1.747,1.986
1.748,0
1.748,1.986
1.749,0
1.749,1.986
1.75,0
1.75,1.986
1.7510000000000001,0
1.7510000000000001,1.986
1.752,0
1.752,1.986
1.7530000000000001,0
1.7530000000000001,1.986
1.754,0
1.754,1.986
1.7550000000000001,0
1.7550000000000001,1.986
1.756,0
1.756,1.986
1.7570000000000001,0
1.7570000000000001,1.986
1.758,0
1.758,1.986
1.7590000000000001,0
1.7590000000000001,1.986
1.76,0
1.76,1.986
1.7610000000000001,0
1.7610000000000001,1.986
1.762,0
1.762,1.986
1.7630000000000001,0
1.7630000000000001,1.986
1.764,0
1.764,1.986
1.7650000000000001,0
1.7650000000000001,1.986
1.766,0
1.766,1.986
1.7670000000000001,0
1.7670000000000001,1.986
1.768,0
1.768,1.986
1.7690000000000001,0
1.7690000000000001,1.986
1.77,0
1.77,1.986
1.7710000000000001,0
1.7710000000000001,1.986
1.772,0
1.772,1.986
1.7730000000000001,0
1.7730000000000001,1.986
1.774,0
1.774,1.986
1.7750000000000001,0
1.7750000000000001,1.986
1.776,0
1.776,1.986
1.7770000000000001,0
1.7770000000000001,1.986
1.778,0
1.778,1.986
1.7790000000000001,0
1.7790000000000001,1.986
1.78,0
1.78,1.986
1.7810000000000001,0
1.7810000000000001,1.986
1.782,0
1.782,1.986
1.7830000000000001,0
1.7830000000000001,1.986
1.784,0
1.784,1.986
1.7850000000000001,0
1.7850000000000001,1.986
1.786,0
1.786,1.986
1.7870000000000001,0
1.7870000000000001,1.986
1.788,0
1.788,1.986
1.7890000000000001,0
1.7890000000000001,1.986
1.79,0
1.79,1.986
1.7910000000000001,0
1.7910000000000001,1.986
1.792,0
1.792,1.986
1.793,0
1.793,1.986
1.794,0
1.794,1.986
1.795,0
1.795,1.986
1.796,0
1.796,1.986
1.797,0
1.797,1.986
1.798,0
1.798,1.986
1.799,0
1.799,1.986
1.8,0
1.8,1.986
1.801,0
1.801,1.986
1.802,0
1.802,1.986
1.803,0
1.803,1.986
1.804,0
1.804,1.986
1.805,0
1.805,1.986
1.806,0
1.806,1.986
1.807,0
1.807,1.986
1.808,0
1.808,1.986
1.809,0
1.809,1.986
1.81,0
1.81,1.986
1.811,0
1.811,1.986
1.812,0
1.812,1.986
1.813,0
